-10.0452, -19.2734, -0.417056, 228, 248, 255
-13.4807, -24.6805, -14.5383, 255, 255, 232
-11.4128, -18.1478, 0.558644, 255, 207, 179
-12.4203, -24.2588, -16.5112, 248, 206, 204
-12.6139, -24.1956, -18.5159, 241, 255, 255
-14.066, -21.2882, -0.52513, 255, 248, 247
-13.4767, -24.7681, -15.5391, 255, 255, 255
-11.0445, -18.1499, 14.5715, 51, 41, 24
-10.4995, -18.1693, 5.58147, 33, 36, 42
-14.7968, -21.0956, -0.54102, 38, 34, 33
-10.3454, -18.2071, 2.58394, 255, 255, 255
-12.8863, -19.7753, -0.487232, 255, 255, 255
-12.8752, -20.2192, -1.49025, 255, 255, 255
-12.0607, -20.2013, -0.470679, 255, 255, 255
-21.3036, -29.6264, 10.252, 18, 16, 18
-9.60208, -19.2734, 0.593663, 255, 255, 251
-12.6505, -20.1279, -1.48435, 22, 29, 59
-12.1055, -22.769, -9.49166, 32, 24, 28
-12.7502, -25.0809, -5.52115, 11, 16, 26
-13.3029, -25.0535, -14.5367, 255, 255, 251
-21.7799, -29.2075, 10.2436, 255, 255, 217
-10.8934, -18.2498, -10.4331, 74, 95, 102
-9.82524, -19.0504, 6.59171, 197, 233, 255
-12.2503, -23.9797, -15.505, 255, 255, 207
-25.5227, -29.7699, 13.1527, 255, 247, 255
-12.8914, -24.5168, -16.524, 3, 24, 38
-14.6542, -20.8303, 21.4707, 255, 255, 255
-13.6812, -19.8264, -0.506266, 93, 39, 26
-13.219, -20.896, -10.5056, 70, 75, 22
-11.5218, -17.7408, 0.558815, 94, 106, 93
-14.161, -20.2172, -2.52077, 220, 103, 81
-13.2412, -24.8189, -14.5336, 226, 184, 101
-25.5197, -30.2104, 12.1495, 255, 254, 254
-12.3759, -23.0958, -16.5023, 62, 211, 196
-12.0025, -22.0117, -12.4851, 23, 23, 24
-13.0087, -24.3441, -17.5259, 99, 95, 101
-13.0092, -25.0976, -5.52736, 187, 188, 162
-13.6663, -20.975, -10.5166, 93, 153, 210
-12.7577, -24.5732, -16.5212, 64, 67, 141
-9.41463, -19.3613, -10.4058, 150, 142, 164
-13.2932, -24.8628, -15.5354, 236, 30, 28
-9.50184, -19.568, -10.4092, 76, 112, 131
-13.5469, -19.1387, 14.506, 225, 218, 171
-12.6575, -24.8364, -5.51733, 28, 36, 37
-13.3762, -20.8447, -0.505932, 52, 93, 47
-14.0531, -20.2495, -0.51785, 226, 219, 255
-13.373, -24.726, -15.5364, 255, 59, 155
-4.128, -12.0047, 19.7769, 38, 34, 36
-14.0225, -20.505, 20.4874, 73, 82, 52
-10.7744, -19.4027, -5.43656, 121, 65, 79
-9.50013, -18.8138, -10.4041, 222, 196, 207
-13.0344, -24.2759, -18.5263, 159, 32, 42
-13.5129, -21.0154, -10.5133, 255, 255, 255
-12.855, -24.5837, -18.5242, 181, 232, 251
-22.0325, -28.7743, 10.2406, 121, 163, 197
-12.2367, -24.1917, -15.5061, 213, 181, 214
-12.8008, -21.1642, -13.4984, 216, 255, 255
-9.5809, -19.1206, -10.4081, 211, 192, 246
-13.7783, -19.4019, 14.4988, 123, 141, 95
-13.2868, -24.7065, -14.5339, 51, 41, 31
-12.9669, -24.9725, 3.47717, 224, 212, 191
-9.92837, -17.4484, 6.60004, 40, 42, 49
-14.5564, -20.0996, 21.4779, 249, 229, 247
-12.8653, -24.4175, -16.5227, 255, 255, 255
-12.1013, -24.0733, 9.50535, 206, 194, 170
-9.2196, -19.6994, -0.400503, 43, 44, 59
-10.0512, -18.6627, 6.589, 29, 23, 25
-11.2565, -18.0483, -9.44, 255, 247, 248
-13.709, -23.9933, -5.53639, 26, 48, 86
-10.8957, -17.8655, -9.43029, 59, 71, 94
-14.4352, -20.5135, -0.528608, 26, 23, 27
-13.1449, -25.1203, -14.5334, 198, 169, 134
-12.8045, -24.3014, -17.5208, 190, 248, 255
-16.5662, -27.7947, 6.37448, 27, 19, 29
-13.1576, -21.8357, -13.5113, 255, 255, 255
-12.6207, -24.0896, -18.5153, 120, 72, 108
-13.8624, -16.3786, 20.5189, 104, 88, 75
-13.1137, -25.1567, 0.471584, 60, 68, 50
-16.7792, -27.6073, 6.37073, 233, 255, 211
-16.9451, -21.7875, 0.404119, 145, 165, 107
-10.0669, -17.9504, 4.59281, 97, 120, 128
-14.1094, -20.0442, 14.4867, 60, 91, 54
-12.9926, -24.5127, -18.5269, 139, 21, 42
-12.6222, -22.8943, -4.50316, 51, 62, 60
-13.2165, -21.1357, -13.508, 190, 149, 241
-13.6527, -21.8085, -14.5231, 255, 255, 255
-12.3789, -17.7131, 0.538847, 255, 255, 255
-13.3615, -19.0074, -0.493247, 220, 65, 109
-14.043, -20.1357, -2.51745, 132, 118, 40
-12.7348, -24.5934, -16.5208, 86, 37, 42
-12.8966, -24.5537, -17.5246, 239, 237, 255
-13.0836, -25.0779, -14.5317, 189, 178, 159
-12.2378, -23.9907, -15.5048, 255, 255, 255
-13.3038, -20.9834, -11.5084, 41, 35, 36
-12.8914, -24.5168, -16.524, 3, 24, 38
-13.3679, -19.5256, -2.49748, 255, 144, 87
-12.8207, -24.4363, -16.5218, 20, 24, 26
-12.3651, -24.0343, -15.5081, 91, 222, 220
-12.9732, -24.2826, -17.5246, 70, 87, 107
-12.3117, -24.4023, -6.50658, 14, 10, 13
-12.2254, -23.3475, -17.5008, 209, 255, 255
-13.2988, -24.7201, -14.5343, 50, 37, 32
-13.2941, -21.4305, -13.5118, 239, 247, 255
-13.2368, -20.8804, -10.5059, 142, 212, 175
-13.6847, -19.7734, -0.50599, 160, 128, 54
-12.7751, -23.9672, -16.5175, 255, 255, 255
-12.5334, -23.6137, -17.5098, 255, 255, 255
-12.7544, -24.5964, -6.5183, 29, 92, 94
-13.171, -16.0976, 20.537, 108, 181, 231
-13.4987, -24.7932, -15.5398, 255, 255, 255
-13.1623, -24.1216, -19.5286, 18, 22, 31
-13.4296, -24.6773, -14.5371, 255, 255, 255
-12.8244, -20.9557, -12.4973, 255, 255, 255
-13.0759, -21.0949, -11.5038, 255, 255, 255
-11.4226, -16.4226, 7.57209, 45, 42, 39
-12.6797, -23.4851, -17.5124, 23, 26, 26
-14.3797, -20.9624, -0.530317, 208, 248, 238
-12.3859, -23.1508, -17.5032, 21, 28, 44
-12.2501, -23.1964, -10.4982, 29, 32, 48
-13.1135, -24.0163, -14.5252, 69, 92, 84
-13.1685, -21.1608, -10.5062, 255, 255, 255
-11.5218, -17.7408, 0.558815, 93, 111, 102
-10.443, -15.1074, 10.6049, 46, 47, 46
-13.0795, -16.8419, 19.5339, 255, 255, 255
-12.5195, -23.2185, -17.5068, 255, 255, 255
-12.7245, -23.4915, -14.5126, 31, 33, 33
-12.6518, -23.3059, -17.5105, 144, 245, 252
-12.0536, -22.748, -9.4903, 22, 36, 36
-13.0253, -23.6983, -15.5213, 58, 142, 122
-13.3578, -17.5547, 19.5226, 255, 255, 255
-12.8269, -23.4726, -15.5151, 255, 255, 255
-12.6047, -23.1635, -14.5075, 255, 255, 255
-11.7245, -22.3748, 14.5271, 238, 255, 254
-9.53306, -19.6035, -10.4102, 63, 76, 96
-12.604, -22.8251, -4.50227, 29, 42, 49
-13.8959, -21.0377, -0.519448, 30, 37, 33
-11.9706, -22.0971, -2.48189, 32, 33, 30
-13.8379, -23.7819, 16.4686, 34, 34, 49
-13.4771, -23.3594, 17.4802, 113, 143, 172
-13.6742, -23.8609, -5.53469, 72, 90, 120
-11.6925, -21.3752, -0.469904, 23, 21, 23
-11.3075, -18.2633, -0.439955, 58, 58, 57
-11.0875, -20.65, 1.54979, 255, 255, 255
-10.1494, -18.8022, 21.5902, 255, 255, 255
-10.4318, -19.3111, 14.5781, 255, 254, 255
-12.6266, -20.1008, -1.48361, 56, 54, 22
-12.9052, -20.3088, -0.491258, 255, 255, 255
-12.2267, -21.7555, -0.485019, 255, 255, 255
-12.0532, -21.5581, -0.479613, 255, 226, 255
-11.1135, -18.2137, -10.438, 253, 255, 255
-10.2934, -18.8882, 14.5842, 70, 69, 46
-10.5077, -18.4871, 21.5839, 255, 255, 255
-21.745, -29.1678, 10.2447, 255, 253, 215
-3.95382, -11.1133, 19.7869, 229, 237, 244
-12.3737, -21.1262, -0.484249, 255, 255, 255
-10.0709, -18.3373, 2.58952, 188, 232, 255
-13.2451, -19.3263, 14.5118, 255, 255, 255
-10.5724, -19.1729, -5.43027, 255, 255, 255
-12.3967, -20.3559, -0.479617, 41, 63, 96
-13.486, -19.8793, 19.5039, 221, 170, 132
-21.3084, -29.5518, 10.2524, 50, 63, 69
-12.6403, -19.8944, 15.5225, 50, 45, 40
-12.5711, -20.9526, -0.487725, 209, 139, 80
-10.4995, -18.1693, 5.58147, 33, 36, 42
-10.0845, -17.626, 6.59518, 38, 41, 41
-10.7411, -18.484, 1.57248, 255, 255, 255
-11.8819, -19.8614, 0.536107, 255, 255, 255
-13.7459, -20.3926, 20.4947, 89, 73, 34
-12.0201, -21.9685, -12.4852, 21, 20, 25
-12.4003, -23.054, -16.5026, 28, 22, 18
-9.14181, -19.6678, -0.398462, 59, 57, 60
-11.0831, -18.1938, 14.5703, 61, 37, 24
-13.1163, -19.9231, -0.493631, 58, 72, 8
-13.2284, -24.086, 14.4803, 255, 254, 255
-13.951, -20.6215, -1.51825, 214, 217, 182
-12.5242, -24.4853, 6.49175, 209, 199, 193
-12.9566, -24.6836, -16.5266, 255, 248, 255
-10.8935, -17.9008, -9.43048, 67, 75, 83
-12.2739, -23.1652, -16.5004, 33, 40, 46
-12.623, -24.0543, -18.5152, 118, 117, 136
-13.0549, -20.8773, -0.498594, 100, 80, 77
-13.1722, -21.8229, -13.5116, 255, 169, 206
-12.7308, -19.7121, -0.483149, 255, 255, 255
-14.4172, -20.3793, -0.527284, 23, 22, 26
-12.212, -16.6472, 19.5556, 200, 166, 104
-12.3434, -21.7675, -12.4914, 78, 85, 106
-13.206, -22.1562, -13.5146, 144, 142, 168
-12.8189, -21.0964, -13.4984, 255, 255, 255
-12.8045, -24.3014, -17.5208, 220, 248, 254
-12.2487, -22.4535, -13.4941, 85, 28, 28
-11.9739, -24.3946, -7.49889, 178, 171, 158
-9.89736, -19.5034, -0.415124, 255, 255, 255
-14.0317, -20.1682, -0.516802, 255, 107, 102
-13.4659, -24.9102, -14.5395, 149, 60, 37
-13.9848, -21.3096, -0.523364, 255, 255, 255
-13.3165, -25.0416, -14.5369, 255, 255, 255
-12.8173, -24.0667, -18.5198, 237, 255, 255
-9.8883, -18.8579, 1.59002, 55, 53, 62
-12.7937, -24.9508, -6.5216, 36, 36, 39
-13.8221, -19.3633, 14.498, 123, 141, 95
-13.2234, -20.7798, -1.5022, 15, 51, 68
-13.2837, -24.8267, -15.535, 139, 146, 255
-10.0204, -19.2452, -0.416284, 190, 168, 237
-13.1184, -24.6387, -15.5298, 118, 32, 25
-14.0273, -20.0597, 13.4882, 59, 76, 47
-9.73202, -19.5574, -4.41279, 34, 35, 49
-14.3408, -20.3074, 14.4795, 255, 255, 253
-13.146, -25.2477, -0.530084, 69, 62, 47
-12.7968, -24.3848, -18.5215, 255, 255, 255
-9.50687, -18.8333, 2.59945, 86, 126, 119
-12.78, -24.9939, -3.52067, 200, 194, 179
-10.8374, -17.856, 19.5798, 255, 221, 156
-20.5078, -29.3904, -8.7334, 19, 16, 22
-10.0243, -18.5605, 6.59032, 27, 25, 26
-24.2317, -30.9073, 20.1775, 72, 87, 102
-12.6221, -23.1638, -15.5083, 255, 249, 216
-12.3465, -24.7084, -8.51006, 194, 174, 139
-9.64946, -19.2213, -0.407401, 70, 89, 83
-13.0111, -24.3631, -18.5264, 253, 155, 52
-12.8209, -24.075, -11.5179, 255, 75, 92
-11.7744, -23.5081, 10.5171, 106, 112, 118
-13.4639, -20.9955, -10.512, 255, 255, 255
-13.0158, -24.8175, 14.4804, 72, 71, 44
-9.24226, -18.7528, -9.39737, 58, 68, 87
0.566174, -5.48794, -17.5523, 158, 211, 87
1.68174, -5.34057, -18.062, 255, 183, 175
1.5974, -5.37706, -18.1114, 74, 43, 53
1.9944, -5.6092, -19.0442, 44, 36, 37
-17.8715, -9.43508, -14.3951, 213, 239, 255
1.6035, -5.29976, -18.1054, 15, 49, 56
0.709885, -5.814, -17.4805, 248, 252, 238
0.526705, -6.21347, -18.7505, 52, 53, 43
0.875073, -6.10012, -18.5476, 0, 38, 102
0.734506, -6.16092, -18.63, 14, 45, 64
5.02545, -6.27475, -26.5515, 255, 254, 235
6.39082, -6.94125, -30.4016, 172, 255, 255
0.975328, -6.20607, -18.4937, 255, 247, 255
-20.3014, -10.4781, -10.0558, 255, 255, 239
-6.95617, -3.82033, 2.40011, 35, 26, 44
1.13181, -6.2877, -18.4067, 252, 255, 255
6.75666, -7.08988, -29.0446, 255, 208, 144
0.777342, -6.47835, -18.6156, 83, 108, 114
-0.699341, -6.44304, -16.0017, 255, 242, 247
7.48553, -9.84369, -32.1729, 255, 215, 135
6.39432, -6.81431, -30.3956, 255, 255, 255
7.50362, -9.82093, -32.1619, 255, 248, 242
-0.63087, -6.53885, -15.9656, 84, 61, 48
6.31368, -7.51443, -29.3115, 255, 225, 187
1.07811, -6.7962, -18.4537, 140, 240, 255
-12.3464, -10.3658, -15.8742, 25, 27, 29
5.17621, -6.25504, -27.6171, 255, 249, 255
6.3896, -6.70884, -30.3949, 245, 254, 255
1.54145, -7.11839, -18.1989, 201, 250, 255
-4.15187, -5.89881, -1.82446, 58, 36, 37
-5.93157, -5.91324, 1.76699, 46, 59, 59
4.71244, -5.83677, -26.7166, 255, 199, 206
1.17079, -5.4496, -18.3577, 41, 29, 71
4.98623, -5.67056, -26.5546, 179, 244, 255
5.04021, -5.64721, -26.523, 18, 58, 68
-4.15362, -9.1186, -30.7403, 230, 245, 211
-3.51914, -7.13024, -1.50179, 239, 201, 163
-8.62234, -11.141, -13.7687, 32, 39, 48
-8.5475, -11.3625, -13.7329, 145, 218, 117
-8.63226, -11.5007, -13.7858, 18, 23, 45
8.15857, -9.22548, -34.0732, 139, 21, 13
-8.51412, -12.1096, -13.7376, 160, 254, 255
8.16243, -8.70349, -32.9019, 22, 63, 55
5.9521, -9.7119, -31.8934, 54, 66, 85
6.40589, -5.84173, -30.358, 255, 248, 200
2.18166, -10.292, -22.5438, 37, 22, 18
6.15918, -9.7373, -31.7758, 223, 188, 121
0.570733, -6.34375, -18.7295, 58, 181, 145
5.68073, -9.82858, -30.8999, 50, 118, 166
8.10352, -9.07837, -32.9475, 255, 217, 192
5.5757, -9.83817, -30.9602, 101, 101, 118
6.11991, -9.70501, -31.7972, 74, 36, 47
-0.518631, -6.26405, -17.0451, 9, 87, 76
6.16939, -9.68361, -31.7682, 78, 40, 54
7.61904, -10.0099, -32.1019, 196, 209, 210
6.19681, -9.6389, -31.7511, 244, 255, 255
5.74448, -6.63267, -26.1516, 255, 255, 139
8.09779, -9.02709, -32.9492, 67, 105, 55
6.67435, -4.50955, -26.7045, 73, 88, 168
6.27535, -9.70348, -31.7082, 205, 232, 255
0.391045, -6.38414, -18.8336, 255, 213, 170
6.22587, -9.72488, -31.7372, 226, 247, 255
6.0957, -9.63336, -31.8088, 100, 68, 117
0.603754, -6.44145, -18.7137, 255, 255, 251
6.17744, -9.58158, -31.7603, 248, 77, 34
5.86652, -6.62766, -26.0816, 95, 75, 46
7.2061, -7.9546, -36.8825, 114, 128, 0
6.13065, -9.56897, -31.7867, 127, 92, 65
7.2363, -7.86091, -36.8622, 186, 195, 255
5.95373, -9.84259, -31.8966, 48, 84, 129
6.39152, -9.66965, -31.6407, 218, 85, 29
0.653882, -6.49442, -18.6867, 249, 251, 255
-7.1546, -4.06201, -3.48354, 164, 208, 170
7.32476, -9.95582, -31.116, 208, 245, 234
0.989578, -5.8483, -17.3216, 103, 171, 201
5.9166, -6.65378, -26.0538, 142, 187, 137
2.89257, -5.03043, -15.0545, 255, 255, 233
7.28281, -9.95754, -31.14, 155, 186, 113
-0.538393, -6.51449, -17.0644, 219, 84, 47
2.69192, -5.15754, -15.1733, 255, 192, 190
7.0369, -6.58044, -28.8681, 255, 245, 242
6.77879, -6.3621, -29.0088, 121, 201, 255
8.05067, -8.81902, -32.9695, 104, 251, 255
6.82265, -6.34313, -28.9831, 77, 202, 234
5.48105, -9.10204, -27.5335, 22, 33, 51
5.13968, -6.36868, -26.4891, 213, 212, 190
5.97802, -6.49126, -28.3184, 104, 44, 79
7.28549, -9.92353, -31.1374, 19, 25, 42
8.00461, -8.63367, -31.8374, 188, 247, 158
7.62541, -10.0669, -32.1, 33, 48, 74
5.44143, -8.98479, -27.5524, 27, 40, 51
7.22632, -9.91628, -31.171, 38, 41, 80
6.8208, -10.0588, -31.4075, 184, 172, 151
-13.4582, -10.1278, -15.3501, 142, 153, 201
0.548719, -6.27861, -18.74, 240, 236, 185
-5.22084, -9.25636, -4.84794, 245, 248, 237
-12.9311, -9.95207, -15.043, 249, 189, 186
3.57061, -7.62499, -12.4444, 134, 168, 73
7.79707, -7.83148, -26.1682, 255, 241, 216
7.02625, -9.95355, -31.2867, 167, 186, 191
0.713824, -6.76713, -18.6611, 255, 255, 208
3.71481, -7.54392, -13.5118, 190, 255, 237
6.48711, -6.83767, -29.1908, 113, 255, 255
0.460803, -6.87657, -18.8093, 255, 250, 233
7.21482, -8.6237, -31.1364, 210, 194, 176
-7.71622, -3.09799, 4.29334, 42, 64, 71
2.02724, -5.52332, -19.0227, 255, 209, 120
-5.35702, -5.86677, -5.97027, 255, 255, 214
-8.58068, -11.783, -13.7653, 229, 150, 58
-11.439, -6.0984, 2.06819, 242, 206, 240
7.46339, -5.74738, -22.8351, 232, 233, 204
1.93862, -6.38666, -17.9484, 45, 110, 107
-9.59408, -5.87368, 0.825708, 84, 100, 70
-4.75768, -9.27622, -5.73612, 173, 192, 211
7.21448, -9.83928, -31.1754, 206, 191, 233
-8.40015, -10.3076, -4.39511, 255, 255, 182
-3.93789, -8.92068, -32.9155, 204, 236, 147
-8.5131, -10.2938, -4.45928, 76, 62, 54
8.10309, -9.14574, -32.9499, 255, 255, 255
-9.89051, -6.07208, 0.649821, 162, 210, 220
-6.10445, -6.48123, -6.4174, 49, 67, 57
3.79201, -7.38282, -14.615, 248, 247, 255
5.76962, -6.58069, -27.288, 44, 54, 93
-2.0435, -6.07701, -17.9114, 136, 206, 255
-10.647, -6.29408, 1.36249, 100, 148, 139
-4.34306, -9.03039, -6.64359, 244, 232, 205
5.41648, -6.008, -20.5569, 167, 242, 228
7.13628, -8.55912, -31.1793, 250, 226, 174
5.55049, -9.99242, -30.9796, 239, 225, 203
-13.0765, -10.5898, -15.1465, 124, 193, 160
6.41131, -6.68153, -30.3816, 191, 111, 158
-5.32452, -6.56117, -7.1263, 64, 108, 163
-11.0906, -6.62927, 1.0981, 45, 155, 213
6.89498, -5.51599, -28.9153, 255, 231, 178
-5.86033, -6.60858, -6.28182, 224, 255, 255
-5.72003, -7.52599, -25.8231, 36, 33, 39
6.83643, -5.09486, -28.9354, 255, 115, 139
2.23329, -7.21207, -10.8912, 255, 248, 202
-4.95833, -11.0405, -28.9569, 178, 231, 255
4.59545, -5.76572, -25.6287, 232, 117, 164
-6.64032, -6.58618, -4.42231, 48, 61, 84
3.48968, -7.31202, -14.7857, 57, 76, 81
3.76294, -7.19382, -14.6256, 55, 82, 147
-13.0936, -10.8062, -15.1631, 71, 152, 255
5.3016, -6.11121, -27.5408, 71, 189, 88
6.57617, -6.57438, -30.2839, 108, 49, 138
6.92652, -8.56773, -31.2995, 255, 186, 86
-7.03918, -6.64602, -3.49988, 255, 255, 255
-9.05121, -11.4281, -14.0231, 193, 121, 73
4.65379, -6.02937, -26.7562, 101, 81, 159
-6.24537, -6.66023, -4.19875, 133, 88, 75
2.15748, -7.106, -10.9312, 255, 255, 242
2.36665, -7.01552, -10.8087, 184, 186, 192
-6.4298, -6.74, -4.30679, 215, 255, 255
8.53901, -6.80138, -23.4059, 159, 221, 233
-5.85847, -6.5541, -3.97405, 255, 255, 255
-5.95068, -6.59398, -4.02807, 74, 135, 118
1.31278, -9.16273, -23.0048, 63, 99, 125
5.27153, -6.07943, -27.557, 52, 100, 41
-4.50499, -9.25793, -29.7932, 250, 255, 255
-8.52261, -11.0471, -13.7086, 172, 180, 169
-14.6865, -11.1781, -12.6287, 120, 140, 158
4.58573, -6.01103, -26.7946, 255, 234, 239
-7.07491, -6.81157, -2.37311, 50, 81, 115
0.348209, -6.06671, -18.8479, 128, 189, 180
-8.19723, -3.37465, 1.7044, 232, 248, 253
7.09903, -5.52478, -28.7989, 255, 249, 255
7.05517, -5.54375, -28.8246, 255, 255, 236
-3.88874, -7.47824, -1.7243, 255, 255, 255
-3.79428, -7.43739, -1.66896, 213, 206, 196
-2.82027, -8.68889, -31.1163, 91, 229, 255
-8.24956, -6.6255, 1.57084, 255, 255, 232
7.98518, -9.27738, -33.0216, 255, 255, 255
6.53626, -6.50206, -30.3044, 255, 205, 143
0.724691, -5.94119, -18.6286, 79, 68, 59
4.98184, -4.96399, -25.3821, 232, 255, 255
2.07559, -6.86369, -10.9703, 184, 170, 125
1.84951, -7.17179, -18.0244, 255, 255, 255
-14.6029, -11.4256, -12.5888, 124, 152, 171
-5.51749, -7.31389, 1.95921, 186, 150, 104
3.0908, -6.23478, -14.9795, 24, 46, 75
8.60132, -6.59674, -23.3638, 242, 232, 225
-8.07083, -3.39016, 1.77621, 255, 212, 166
5.42425, -6.35184, -19.4109, 205, 183, 200
-15.1464, -11.557, -11.7514, 108, 121, 164
5.04668, -4.96133, -25.345, 81, 98, 147
-13.0235, -12.5937, -20.9425, 255, 241, 161
1.3666, -2.31531, 9.51385, 234, 230, 214
1.96327, -5.94023, -11.0051, 82, 92, 92
2.1173, -3.14843, -15.438, 170, 179, 163
1.84832, -7.35895, -18.031, 254, 255, 255
-8.72713, -10.831, -13.8187, 53, 55, 66
4.96272, -5.41793, -26.56, 255, 250, 190
2.10437, -6.71238, -10.949, 255, 218, 203
7.97682, -9.32131, -33.0277, 255, 255, 250
7.73392, -9.42637, -33.17, 255, 206, 226
7.06917, -5.63475, -28.8195, 204, 220, 207
1.60883, -2.99287, 7.32584, 228, 222, 191
0.813939, -6.01457, -18.5799, 170, 221, 175
2.30284, -6.11737, -10.8165, 249, 250, 255
7.43853, -9.47579, -32.1881, 190, 64, 78
7.29895, -5.92131, -29.8497, 160, 255, 255
5.70071, -6.24609, -29.6217, 98, 141, 148
-6.12438, -8.25933, -26.0777, 77, 64, 66
4.89313, -5.63916, -26.6069, 53, 199, 255
-3.87649, -7.03396, -1.70313, 162, 88, 64
3.53707, -6.52553, -14.7335, 235, 251, 255
4.8759, -5.52716, -26.6132, 92, 172, 245
7.05256, -9.69579, -31.2634, 236, 204, 194
-5.99531, -8.13781, -26, 38, 50, 93
4.98699, -5.55077, -26.5504, 118, 250, 255
5.16692, -5.47295, -26.445, 59, 77, 34
7.74977, -9.47327, -33.1625, 255, 242, 251
1.50332, -3.28048, 9.56129, 145, 223, 226
-2.19001, -6.26133, -18.0011, 218, 184, 135
-4.07715, -9.08552, -30.6955, 178, 148, 115
6.24629, -9.6175, -31.7221, 255, 70, 83
3.2969, -5.23849, -15.9823, 196, 207, 149
3.57948, -7.47475, -14.7395, 210, 247, 255
3.8831, -7.34342, -14.5616, 21, 46, 71
-9.98225, -7.23462, 0.560289, 55, 123, 144
7.45519, -9.67763, -32.185, 115, 122, 161
-0.66146, -4.30244, -21.6742, 76, 83, 88
2.28771, -6.30906, -10.8313, 223, 233, 213
7.97984, -9.39836, -34.181, 240, 226, 237
0.279783, -6.24562, -18.8928, 242, 167, 100
-2.51293, -5.49984, -19.314, 82, 94, 106
-5.90988, -6.13349, -7.4475, 255, 231, 173
6.53574, -7.65783, -34.9515, 135, 120, 176
6.94977, -8.67539, -38.2046, 139, 156, 255
2.45002, -7.02575, -10.7613, 226, 224, 198
-8.71035, -11.7883, -13.8396, 30, 42, 59
-4.11458, -8.97479, -30.7133, 223, 96, 201
7.09856, -6.06928, -27.664, 222, 218, 179
7.53534, -4.54484, -23.9081, 118, 151, 190
1.48245, -10.6258, -22.9544, 46, 53, 63
-5.92541, -8.00902, -25.956, 143, 238, 255
-3.01911, -6.17648, -18.4726, 178, 219, 188
8.07054, -9.1867, -32.9698, 255, 201, 44
-8.82686, -10.9249, -13.8788, 216, 164, 116
7.61262, -4.38449, -23.8588, 255, 255, 255
7.21213, -8.65771, -31.139, 93, 143, 150
5.63025, -9.72499, -30.9254, 235, 250, 255
0.438649, -5.95293, -18.7926, 29, 34, 25
2.7104, -5.10923, -15.1612, 255, 209, 200
6.20702, -9.58521, -31.7435, 255, 255, 255
-8.65228, -11.0525, -13.783, 43, 38, 31
5.0879, -5.48324, -26.4905, 218, 255, 255
-1.7855, -2.34355, -1.51001, 43, 35, 37
6.18068, -6.71716, -28.2097, 255, 249, 224
-5.89468, -6.50696, -6.29823, 255, 254, 178
-5.46944, -6.56712, -7.20939, 255, 255, 241
3.16571, -6.98707, -13.8081, 89, 104, 99
1.68174, -5.34057, -18.062, 255, 255, 255
6.496, -6.81441, -29.1849, 113, 255, 255
-8.24956, -6.6255, 1.57084, 255, 255, 232
1.24903, -5.49041, -18.3143, 114, 114, 61
1.58639, -5.34449, -18.1166, 74, 43, 53
0.842052, -6.00241, -18.5634, 255, 236, 178
0.96744, -6.18582, -11.5826, 255, 250, 245
1.9467, -4.81314, -16.7411, 56, 45, 40
8.56976, -6.76269, -23.3871, 219, 187, 144
-5.22978, -6.40672, -7.06718, 76, 54, 22
6.33975, -7.54197, -29.2975, 255, 255, 255
5.13264, -6.34784, -26.4925, 213, 212, 190
-17.1244, -9.42171, -15.1198, 198, 227, 255
6.92652, -8.56773, -31.2995, 255, 186, 86
0.864066, -6.06755, -18.5529, 207, 92, 99
-7.75595, -3.60485, 1.94948, 202, 243, 255
0.733353, -7.06879, -10.5922, 94, 101, 96
5.07552, -6.30087, -26.5237, 61, 39, 46
-0.615018, -6.1848, -17.0977, 222, 255, 255
5.03639, -6.24612, -26.5443, 255, 254, 235
6.91146, -8.60709, -31.3094, 223, 212, 94
-7.47424, -3.06648, 4.43276, 255, 235, 180
3.78013, -7.34765, -14.6207, 251, 248, 255
6.15403, -6.95864, -28.2327, 255, 255, 255
6.40781, -6.80847, -30.3877, 255, 149, 124
6.3283, -7.5081, -29.303, 255, 225, 187
0.879981, -6.20998, -18.5483, 255, 255, 255
-5.19347, -9.18479, -4.83, 228, 221, 203
-8.37141, -10.2325, -4.37627, 255, 255, 255
0.975328, -6.20607, -18.4937, 255, 255, 254
-20.3014, -10.4781, -10.0558, 255, 255, 239
-0.585943, -6.3738, -17.0871, 100, 87, 62
1.84832, -7.35895, -18.031, 254, 255, 255
8.16509, -7.13711, -22.478, 255, 255, 254
6.39253, -6.67173, -30.3921, 255, 238, 234
-10.9475, -6.13735, 1.19563, 255, 255, 255
7.23869, -9.91093, -31.1638, 38, 41, 80
-6.31655, -6.62453, -5.39081, 56, 71, 53
4.56885, -5.75184, -25.6435, 170, 109, 149
7.49237, -9.8258, -32.1684, 255, 255, 255
7.24406, -9.8429, -31.1585, 199, 210, 242
6.20431, -7.28998, -29.3669, 214, 146, 163
0.670988, -6.4497, -18.6755, 249, 251, 255
8.01145, -8.61578, -31.8329, 183, 222, 195
5.47445, -9.08249, -27.5366, 23, 30, 55
2.04245, -5.93113, -17.8745, 255, 211, 148
1.39584, -6.21082, -18.2533, 22, 24, 42
4.98623, -5.67056, -26.5546, 179, 244, 255
5.11218, -5.61608, -26.4809, 15, 49, 41
6.97717, -9.13711, -31.2887, 51, 72, 135
-13.3709, -9.98553, -15.2956, 143, 167, 179
-9.23083, -6.76924, 1.00495, 247, 255, 255
